Draw Date,E Win Num 1,E Win Num 2,E Win Num 3,E Win Num 4,E Win Num 5,,,,,,,,,,M Win Num 1,M Win Num 2,M Win Num 3,M Win Num 4,M Win Num 5
1/20/2014,11,20,32,33,35,,,,,,,,,,,,,,
1/19/2014,19,28,29,30,32,,,,,,,,,,,,,,
1/18/2014,3,13,15,34,35,,,,,,,,,,,,,,
1/16/2014,9,19,20,29,38,,,,,,,,,,,,,,
1/15/2014,7,16,20,27,33,,,,,,,,,,,,,,
1/14/2014,15,16,17,19,21,,,,,,,,,,,,,,
1/13/2014,1,20,28,37,39,,,,,,,,,,,,,,
1/12/2014,1,6,11,16,33,,,,,,,,,,,,,,
1/10/2014,3,8,15,19,23,,,,,,,,,,,,,,
1/9/2014,2,11,16,18,29,,,,,,,,,,,,,,
1/8/2014,12,17,23,28,34,,,,,,,,,,,,,,
1/7/2014,6,12,26,27,37,,,,,,,,,,,,,,
1/6/2014,7,19,22,30,37,,,,,,,,,,,,,,
1/5/2014,3,6,22,29,36,,,,,,,,,,,,,,
1/4/2014,5,10,15,19,38,,,,,,,,,,,,,,
1/3/2014,4,18,26,33,38,,,,,,,,,,,,,,
1/2/2014,1,11,13,31,36,,,,,,,,,,,,,,
1/1/2014,5,14,17,23,38,,,,,,,,,,,,,,
12/31/2013,6,12,14,17,33,,,,,,,,,,,,,,
12/30/2013,5,8,14,31,35,,,,,,,,,,,,,,
12/29/2013,1,7,16,36,38,,,,,,,,,,,,,,
12/28/2013,1,22,23,35,37,,,,,,,,,,,,,,
12/27/2013,7,23,26,28,30,,,,,,,,,,,,,,
12/26/2013,6,14,15,25,34,,,,,,,,,,,,,,
12/25/2013,6,15,16,20,27,,,,,,,,,,,,,,
12/24/2013,9,21,32,33,39,,,,,,,,,,,,,,
12/23/2013,4,7,10,11,13,,,,,,,,,,,,,,
12/22/2013,4,17,18,23,31,,,,,,,,,,,,,,
12/21/2013,6,7,9,11,18,,,,,,,,,,,,,,
12/20/2013,2,9,17,21,37,,,,,,,,,,,,,,
12/19/2013,4,19,21,29,34,,,,,,,,,,,,,,
12/18/2013,6,16,18,26,33,,,,,,,,,,,,,,
12/17/2013,1,2,7,22,27,,,,,,,,,,,,,,
12/16/2013,2,17,22,26,32,,,,,,,,,,,,,,
12/15/2013,3,18,19,23,34,,,,,,,,,,,,,,
12/13/2013,14,15,20,25,27,,,,,,,,,,,,,,
12/12/2013,2,7,14,18,31,,,,,,,,,,,,,,
12/11/2013,3,13,16,22,28,,,,,,,,,,,,,,
12/10/2013,16,18,21,25,31,,,,,,,,,,,,,,
12/8/2013,18,24,33,37,39,,,,,,,,,,,,,,
12/7/2013,7,15,21,30,35,,,,,,,,,,,,,,
12/6/2013,15,19,23,28,38,,,,,,,,,,,,,,
12/5/2013,4,30,32,35,39,,,,,,,,,,,,,,
12/4/2013,7,13,15,18,38,,,,,,,,,,,,,,
12/3/2013,19,29,30,33,39,,,,,,,,,,,,,,
12/2/2013,3,6,10,14,36,,,,,,,,,,,,,,
12/1/2013,4,16,20,22,35,,,,,,,,,,,,,,
11/30/2013,12,19,23,26,28,,,,,,,,,,,,,,
11/29/2013,4,5,16,23,37,,,,,,,,,,,,,,
11/28/2013,15,16,20,23,37,,,,,,,,,,,,,,
11/27/2013,7,10,25,26,28,,,,,,,,,,,,,,
11/26/2013,4,5,10,27,39,,,,,,,,,,,,,,
11/25/2013,6,14,31,38,39,,,,,,,,,,,,,,
11/24/2013,4,10,26,31,36,,,,,,,,,,,,,,
11/23/2013,5,8,11,18,21,,,,,,,,,,,,,,
11/22/2013,8,12,29,33,38,,,,,,,,,,,,,,
11/21/2013,2,3,18,22,31,,,,,,,,,,,,,,
11/20/2013,3,4,14,26,33,,,,,,,,,,,,,,
11/19/2013,1,12,16,17,31,,,,,,,,,,,,,,
11/18/2013,17,28,33,35,39,,,,,,,,,,,,,,
11/17/2013,6,9,11,22,33,,,,,,,,,,,,,,
11/16/2013,7,8,28,35,37,,,,,,,,,,,,,,
11/15/2013,5,15,27,31,37,,,,,,,,,,,,,,
11/14/2013,2,17,26,36,38,,,,,,,,,,,,,,
11/13/2013,4,6,12,21,36,,,,,,,,,,,,,,
11/12/2013,3,16,24,32,35,,,,,,,,,,,,,,
11/11/2013,23,24,29,37,39,,,,,,,,,,,,,,
11/10/2013,1,15,17,34,37,,,,,,,,,,,,,,
11/9/2013,12,15,17,32,34,,,,,,,,,,,,,,
11/8/2013,2,18,30,37,39,,,,,,,,,,,,,,
11/7/2013,10,13,23,37,39,,,,,,,,,,,,,,
11/6/2013,12,28,34,36,37,,,,,,,,,,,,,,
11/5/2013,3,19,22,27,31,,,,,,,,,,,,,,
11/4/2013,10,22,32,33,37,,,,,,,,,,,,,,
11/3/2013,2,3,17,33,36,,,,,,,,,,,,,,
11/2/2013,1,4,18,28,36,,,,,,,,,,,,,,
11/1/2013,9,20,24,38,39,,,,,,,,,,,,,,
10/31/2013,3,4,8,13,32,,,,,,,,,,,,,,
10/30/2013,10,11,12,17,24,,,,,,,,,,,,,,
10/29/2013,11,13,30,33,34,,,,,,,,,,,,,,
10/28/2013,2,7,10,12,26,,,,,,,,,,,,,,
10/27/2013,11,20,31,37,38,,,,,,,,,,,,,,
10/26/2013,13,18,22,24,25,,,,,,,,,,,,,,
10/25/2013,4,9,14,23,28,,,,,,,,,,,,,,
10/24/2013,12,18,25,26,29,,,,,,,,,,,,,,
10/23/2013,1,5,25,28,34,,,,,,,,,,,,,,
10/22/2013,1,9,11,28,29,,,,,,,,,,,,,,
10/21/2013,12,13,14,23,26,,,,,,,,,,,,,,
10/20/2013,3,4,35,36,39,,,,,,,,,,,,,,
10/19/2013,1,5,20,36,39,,,,,,,,,,,,,,
10/17/2013,3,5,9,26,34,,,,,,,,,,,,,,
10/16/2013,9,15,20,33,37,,,,,,,,,,,,,,
10/15/2013,1,10,15,37,38,,,,,,,,,,,,,,
10/14/2013,8,9,13,32,38,,,,,,,,,,,,,,
10/13/2013,1,7,10,27,38,,,,,,,,,,,,,,
10/12/2013,11,16,21,22,34,,,,,,,,,,,,,,
10/11/2013,7,8,14,22,39,,,,,,,,,,,,,,
10/10/2013,7,8,11,16,21,,,,,,,,,,,,,,
10/9/2013,1,16,17,21,34,,,,,,,,,,,,,,
10/8/2013,9,12,13,16,22,,,,,,,,,,,,,,
10/7/2013,17,19,21,29,38,,,,,,,,,,,,,,
10/6/2013,27,28,34,35,39,,,,,,,,,,,,,,
10/5/2013,16,27,28,37,39,,,,,,,,,,,,,,
10/4/2013,6,12,13,14,36,,,,,,,,,,,,,,
10/3/2013,1,12,14,31,37,,,,,,,,,,,,,,
10/2/2013,9,14,20,22,31,,,,,,,,,,,,,,
10/1/2013,5,8,21,26,27,,,,,,,,,,,,,,
9/30/2013,3,14,19,24,32,,,,,,,,,,,,,,
9/29/2013,1,23,28,30,31,,,,,,,,,,,,,,
9/28/2013,19,27,37,38,39,,,,,,,,,,,,,,
9/27/2013,4,5,20,23,24,,,,,,,,,,,,,,
9/26/2013,7,22,27,36,39,,,,,,,,,,,,,,
9/25/2013,8,10,14,15,21,,,,,,,,,,,,,,
9/24/2013,16,24,31,36,39,,,,,,,,,,,,,,
9/23/2013,1,2,16,24,37,,,,,,,,,,,,,,
9/22/2013,3,9,14,31,36,,,,,,,,,,,,,,
9/21/2013,2,10,19,22,34,,,,,,,,,,,,,,
9/20/2013,6,13,31,35,39,,,,,,,,,,,,,,
9/19/2013,12,20,30,32,34,,,,,,,,,,,,,,
9/18/2013,2,6,17,19,36,,,,,,,,,,,,,,
9/17/2013,7,10,11,23,33,,,,,,,,,,,,,,
9/16/2013,2,5,16,24,26,,,,,,,,,,,,,,
9/15/2013,3,5,7,15,38,,,,,,,,,,,,,,
9/14/2013,13,18,19,25,31,,,,,,,,,,,,,,
9/13/2013,2,6,17,28,37,,,,,,,,,,,,,,
9/12/2013,5,9,20,26,35,,,,,,,,,,,,,,
9/11/2013,12,20,23,24,37,,,,,,,,,,,,,,
9/10/2013,9,13,27,33,35,,,,,,,,,,,,,,
9/9/2013,8,20,30,34,38,,,,,,,,,,,,,,
9/8/2013,1,3,19,24,37,,,,,,,,,,,,,,
9/7/2013,13,21,24,31,35,,,,,,,,,,,,,,
9/6/2013,6,12,18,24,28,,,,,,,,,,,,,,
9/5/2013,6,16,20,25,31,,,,,,,,,,,,,,
9/4/2013,2,4,9,15,37,,,,,,,,,,,,,,
9/3/2013,3,8,13,21,22,,,,,,,,,,,,,,
9/2/2013,5,16,17,27,35,,,,,,,,,,,,,,
9/1/2013,14,19,25,35,38,,,,,,,,,,,,,,
8/31/2013,9,17,18,23,34,,,,,,,,,,,,,,
8/30/2013,2,13,27,28,37,,,,,,,,,,,,,,
8/29/2013,3,6,8,10,37,,,,,,,,,,,,,,
8/28/2013,10,16,23,24,30,,,,,,,,,,,,,,
8/27/2013,4,11,16,19,39,,,,,,,,,,,,,,
8/26/2013,7,9,14,34,39,,,,,,,,,,,,,,
8/25/2013,6,9,10,28,35,,,,,,,,,,,,,,
8/24/2013,5,6,17,30,36,,,,,,,,,,,,,,
8/23/2013,5,10,25,34,36,,,,,,,,,,,,,,
8/22/2013,3,20,25,28,31,,,,,,,,,,,,,,
8/21/2013,13,14,17,27,31,,,,,,,,,,,,,,
8/20/2013,1,5,17,23,29,,,,,,,,,,,,,,
8/19/2013,2,13,20,28,35,,,,,,,,,,,,,,
8/18/2013,8,17,20,31,38,,,,,,,,,,,,,,
8/17/2013,1,10,16,30,36,,,,,,,,,,,,,,
8/16/2013,1,31,33,36,37,,,,,,,,,,,,,,
8/15/2013,3,9,20,21,38,,,,,,,,,,,,,,
8/14/2013,3,18,28,35,38,,,,,,,,,,,,,,
8/13/2013,10,24,34,35,39,,,,,,,,,,,,,,
8/12/2013,6,11,18,37,39,,,,,,,,,,,,,,
8/11/2013,1,6,8,13,39,,,,,,,,,,,,,,
8/10/2013,11,33,34,37,38,,,,,,,,,,,,,,
8/9/2013,10,13,20,27,33,,,,,,,,,,,,,,
8/8/2013,3,9,11,28,38,,,,,,,,,,,,,,
8/7/2013,8,13,23,26,37,,,,,,,,,,,,,,
8/6/2013,7,8,14,20,22,,,,,,,,,,,,,,
8/5/2013,15,28,31,36,37,,,,,,,,,,,,,,
8/4/2013,4,15,24,26,32,,,,,,,,,,,,,,
8/3/2013,7,13,20,22,27,,,,,,,,,,,,,,
8/2/2013,13,33,34,35,37,,,,,,,,,,,,,,
8/1/2013,9,11,17,21,25,,,,,,,,,,,,,,
7/31/2013,1,5,18,33,39,,,,,,,,,,,,,,
7/30/2013,7,15,21,24,38,,,,,,,,,,,,,,
7/29/2013,2,9,20,35,37,,,,,,,,,,,,,,
7/28/2013,3,18,28,35,36,,,,,,,,,,,,,,
7/27/2013,8,12,18,21,26,,,,,,,,,,,,,,
7/26/2013,2,14,27,31,39,,,,,,,,,,,,,,
7/25/2013,9,10,14,30,37,,,,,,,,,,,,,,
7/24/2013,8,13,20,22,33,,,,,,,,,,,,,,
7/23/2013,2,7,23,29,39,,,,,,,,,,,,,,
7/22/2013,1,19,35,36,38,,,,,,,,,,,,,,
7/21/2013,6,21,29,32,34,,,,,,,,,,,,,,
7/20/2013,8,16,26,29,38,,,,,,,,,,,,,,
7/19/2013,3,5,12,17,37,,,,,,,,,,,,,,
7/18/2013,1,5,7,8,9,,,,,,,,,,,,,,
7/17/2013,1,3,23,26,34,,,,,,,,,,,,,,
7/16/2013,7,8,18,24,38,,,,,,,,,,,,,,
7/15/2013,3,11,33,36,37,,,,,,,,,,,,,,
7/14/2013,6,13,19,27,35,,,,,,,,,,,,,,
7/13/2013,1,2,9,11,17,,,,,,,,,,,,,,
7/12/2013,10,16,28,33,34,,,,,,,,,,,,,,
7/11/2013,7,16,20,31,35,,,,,,,,,,,,,,
7/10/2013,3,6,11,25,28,,,,,,,,,,,,,,
7/9/2013,10,11,15,17,33,,,,,,,,,,,,,,
7/8/2013,4,5,7,15,34,,,,,,,,,,,,,,
7/7/2013,6,23,24,30,37,,,,,,,,,,,,,,
7/6/2013,12,17,24,31,32,,,,,,,,,,,,,,
7/5/2013,4,6,20,22,31,,,,,,,,,,,,,,
7/4/2013,5,23,26,29,39,,,,,,,,,,,,,,
7/3/2013,7,16,17,32,37,,,,,,,,,,,,,,
7/2/2013,8,10,19,31,38,,,,,,,,,,,,,,
7/1/2013,3,5,12,15,21,,,,,,,,,,,,,,
6/30/2013,2,18,27,35,39,,,,,,,,,,,,,,
6/29/2013,8,12,18,23,27,,,,,,,,,,,,,,
6/28/2013,13,14,34,35,39,,,,,,,,,,,,,,
6/27/2013,2,13,29,36,38,,,,,,,,,,,,,,
6/26/2013,8,10,14,25,26,,,,,,,,,,,,,,
6/25/2013,7,10,12,33,37,,,,,,,,,,,,,,
6/24/2013,18,20,26,31,39,,,,,,,,,,,,,,
6/23/2013,12,14,21,30,39,,,,,,,,,,,,,,
6/22/2013,26,30,32,35,39,,,,,,,,,,,,,,
6/21/2013,10,15,19,24,34,,,,,,,,,,,,,,
6/20/2013,14,15,22,27,31,,,,,,,,,,,,,,
6/19/2013,4,20,27,33,35,,,,,,,,,,,,,,
6/18/2013,4,22,26,30,31,,,,,,,,,,,,,,
6/17/2013,5,6,16,35,37,,,,,,,,,,,,,,
6/16/2013,16,19,23,29,32,,,,,,,,,,,,,,
6/15/2013,1,18,31,34,36,,,,,,,,,,,,,,
6/14/2013,3,11,20,35,38,,,,,,,,,,,,,,
6/13/2013,11,22,25,33,35,,,,,,,,,,,,,,
6/12/2013,8,27,31,34,39,,,,,,,,,,,,,,
6/11/2013,2,13,15,19,28,,,,,,,,,,,,,,
6/10/2013,14,16,18,22,38,,,,,,,,,,,,,,
6/9/2013,4,21,27,28,36,,,,,,,,,,,,,,
6/8/2013,2,5,7,29,34,,,,,,,,,,,,,,
6/7/2013,9,11,14,17,27,,,,,,,,,,,,,,
6/6/2013,7,17,22,23,24,,,,,,,,,,,,,,
6/5/2013,5,17,21,25,29,,,,,,,,,,,,,,
6/4/2013,1,6,16,23,35,,,,,,,,,,,,,,
6/3/2013,9,11,12,26,30,,,,,,,,,,,,,,
6/2/2013,11,13,18,26,27,,,,,,,,,,,,,,
6/1/2013,10,11,23,25,33,,,,,,,,,,,,,,
5/31/2013,4,11,16,18,35,,,,,,,,,,,,,,
5/30/2013,2,7,8,21,24,,,,,,,,,,,,,,
5/29/2013,6,8,15,18,35,,,,,,,,,,,,,,
5/28/2013,5,14,19,24,25,,,,,,,,,,,,,,
5/27/2013,2,17,25,36,37,,,,,,,,,,,,,,
5/26/2013,7,11,24,27,38,,,,,,,,,,,,,,
5/25/2013,1,2,11,23,25,,,,,,,,,,,,,,
5/24/2013,1,2,4,7,13,,,,,,,,,,,,,,
5/23/2013,7,8,11,28,31,,,,,,,,,,,,,,
5/22/2013,5,16,17,27,32,,,,,,,,,,,,,,
5/21/2013,5,18,25,37,39,,,,,,,,,,,,,,
5/20/2013,1,6,24,28,29,,,,,,,,,,,,,,
5/19/2013,5,19,23,29,33,,,,,,,,,,,,,,
5/18/2013,18,19,27,29,34,,,,,,,,,,,,,,
5/17/2013,3,19,30,37,38,,,,,,,,,,,,,,
5/16/2013,3,11,16,27,36,,,,,,,,,,,,,,
5/15/2013,1,7,10,16,37,,,,,,,,,,,,,,
5/14/2013,8,19,20,27,30,,,,,,,,,,,,,,
5/13/2013,2,9,17,23,30,,,,,,,,,,,,,,
5/12/2013,17,26,29,31,37,,,,,,,,,,,,,,
5/11/2013,8,12,18,29,33,,,,,,,,,,,,,,
5/10/2013,2,5,13,18,35,,,,,,,,,,,,,,
5/9/2013,20,26,28,34,38,,,,,,,,,,,,,,
5/8/2013,7,12,21,23,39,,,,,,,,,,,,,,
5/7/2013,18,27,30,32,36,,,,,,,,,,,,,,
5/6/2013,16,20,24,30,38,,,,,,,,,,,,,,
5/5/2013,5,10,29,35,39,,,,,,,,,,,,,,
5/4/2013,2,16,17,24,31,,,,,,,,,,,,,,
5/3/2013,2,9,18,25,38,,,,,,,,,,,,,,
5/2/2013,2,13,16,27,33,,,,,,,,,,,,,,
5/1/2013,1,8,15,18,23,,,,,,,,,,,,,,
4/30/2013,4,11,14,25,37,,,,,,,,,,,,,,
4/29/2013,3,7,8,16,30,,,,,,,,,,,,,,
4/28/2013,4,14,23,29,39,,,,,,,,,,,,,,
4/27/2013,9,13,17,25,26,,,,,,,,,,,,,,
4/26/2013,7,24,29,34,35,,,,,,,,,,,,,,
4/25/2013,3,6,12,22,34,,,,,,,,,,,,,,
4/24/2013,3,11,19,33,34,,,,,,,,,,,,,,
4/23/2013,9,28,32,34,39,,,,,,,,,,,,,,
4/22/2013,7,12,14,17,19,,,,,,,,,,,,,,
4/21/2013,5,7,9,11,12,,,,,,,,,,,,,,
4/20/2013,3,4,18,27,30,,,,,,,,,,,,,,
4/19/2013,8,10,13,28,33,,,,,,,,,,,,,,
4/18/2013,1,3,32,35,39,,,,,,,,,,,,,,
4/17/2013,4,11,15,30,37,,,,,,,,,,,,,,
4/16/2013,1,18,23,25,31,,,,,,,,,,,,,,
4/15/2013,16,22,31,33,34,,,,,,,,,,,,,,
4/14/2013,7,8,13,18,38,,,,,,,,,,,,,,
4/13/2013,10,15,16,38,39,,,,,,,,,,,,,,
4/12/2013,2,10,19,23,30,,,,,,,,,,,,,,
4/11/2013,16,18,21,31,35,,,,,,,,,,,,,,
4/10/2013,6,21,23,27,33,,,,,,,,,,,,,,
4/9/2013,1,10,16,29,38,,,,,,,,,,,,,,
4/8/2013,17,27,31,32,36,,,,,,,,,,,,,,
4/7/2013,3,6,15,30,31,,,,,,,,,,,,,,
4/6/2013,6,7,15,16,19,,,,,,,,,,,,,,
4/5/2013,2,14,23,30,36,,,,,,,,,,,,,,
4/4/2013,10,17,19,27,36,,,,,,,,,,,,,,
4/3/2013,7,12,16,19,31,,,,,,,,,,,,,,
4/2/2013,3,7,13,20,24,,,,,,,,,,,,,,
4/1/2013,15,16,18,23,35,,,,,,,,,,,,,,
3/31/2013,6,12,16,36,38,,,,,,,,,,,,,,
3/30/2013,6,8,9,10,23,,,,,,,,,,,,,,
3/29/2013,6,9,11,13,15,,,,,,,,,,,,,,
3/28/2013,9,10,11,17,20,,,,,,,,,,,,,,
3/27/2013,1,10,33,35,39,,,,,,,,,,,,,,
3/26/2013,4,6,9,31,39,,,,,,,,,,,,,,
3/25/2013,2,6,17,18,39,,,,,,,,,,,,,,
3/24/2013,3,8,17,19,37,,,,,,,,,,,,,,
3/23/2013,1,7,29,32,34,,,,,,,,,,,,,,
3/22/2013,3,14,18,27,36,,,,,,,,,,,,,,
3/21/2013,4,15,17,19,25,,,,,,,,,,,,,,
3/20/2013,6,8,32,33,34,,,,,,,,,,,,,,
3/19/2013,5,8,12,14,16,,,,,,,,,,,,,,
3/18/2013,9,25,28,34,36,,,,,,,,,,,,,,
3/17/2013,6,10,22,23,24,,,,,,,,,,,,,,
3/16/2013,5,7,18,21,26,,,,,,,,,,,,,,
3/15/2013,1,11,17,22,27,,,,,,,,,,,,,,
3/14/2013,2,7,15,23,30,,,,,,,,,,,,,,
3/13/2013,2,17,26,29,34,,,,,,,,,,,,,,
3/12/2013,1,9,10,19,36,,,,,,,,,,,,,,
3/11/2013,14,29,32,34,37,,,,,,,,,,,,,,
3/10/2013,4,12,13,16,35,,,,,,,,,,,,,,
3/9/2013,1,4,14,17,36,,,,,,,,,,,,,,
3/8/2013,6,14,20,25,28,,,,,,,,,,,,,,
3/7/2013,2,3,22,24,30,,,,,,,,,,,,,,
3/6/2013,3,4,5,7,32,,,,,,,,,,,,,,
3/5/2013,5,7,14,24,28,,,,,,,,,,,,,,
3/4/2013,21,24,27,29,30,,,,,,,,,,,,,,
3/3/2013,8,19,25,28,36,,,,,,,,,,,,,,
3/2/2013,14,18,19,20,26,,,,,,,,,,,,,,
3/1/2013,3,8,10,30,32,,,,,,,,,,,,,,
2/28/2013,1,10,19,31,38,,,,,,,,,,,,,,
2/27/2013,4,24,25,26,36,,,,,,,,,,,,,,
2/26/2013,14,20,23,32,35,,,,,,,,,,,,,,
2/25/2013,8,9,15,24,25,,,,,,,,,,,,,,
2/24/2013,5,7,14,15,22,,,,,,,,,,,,,,
2/23/2013,15,25,31,35,36,,,,,,,,,,,,,,
2/22/2013,4,25,28,32,34,,,,,,,,,,,,,,
2/21/2013,3,17,20,28,39,,,,,,,,,,,,,,
2/20/2013,5,10,15,33,36,,,,,,,,,,,,,,
2/19/2013,4,8,13,32,33,,,,,,,,,,,,,,
2/18/2013,16,19,20,26,33,,,,,,,,,,,,,,
2/17/2013,5,10,11,14,36,,,,,,,,,,,,,,
2/16/2013,3,6,8,17,18,,,,,,,,,,,,,,
2/15/2013,3,13,15,21,38,,,,,,,,,,,,,,
2/14/2013,2,6,14,34,37,,,,,,,,,,,,,,
2/13/2013,4,11,15,17,24,,,,,,,,,,,,,,
2/12/2013,8,10,33,36,38,,,,,,,,,,,,,,
2/11/2013,1,16,22,25,39,,,,,,,,,,,,,,
2/10/2013,8,11,12,14,15,,,,,,,,,,,,,,
2/9/2013,1,15,22,32,35,,,,,,,,,,,,,,
2/8/2013,9,11,12,15,26,,,,,,,,,,,,,,
2/7/2013,4,7,14,23,34,,,,,,,,,,,,,,
2/6/2013,2,9,12,21,29,,,,,,,,,,,,,,
2/5/2013,2,25,29,33,39,,,,,,,,,,,,,,
2/4/2013,3,9,17,20,25,,,,,,,,,,,,,,
2/3/2013,6,7,15,16,18,,,,,,,,,,,,,,
2/2/2013,14,17,18,19,26,,,,,,,,,,,,,,
2/1/2013,6,14,18,36,37,,,,,,,,,,,,,,
1/31/2013,6,10,13,30,35,,,,,,,,,,,,,,
1/30/2013,11,22,26,32,39,,,,,,,,,,,,,,
1/29/2013,3,10,19,28,31,,,,,,,,,,,,,,
1/28/2013,1,2,18,36,38,,,,,,,,,,,,,,
1/27/2013,3,10,21,22,23,,,,,,,,,,,,,,
1/26/2013,1,14,15,20,30,,,,,,,,,,,,,,
1/25/2013,23,25,27,30,34,,,,,,,,,,,,,,
1/24/2013,4,5,7,38,39,,,,,,,,,,,,,,
1/23/2013,7,14,17,25,35,,,,,,,,,,,,,,
1/22/2013,1,4,9,11,29,,,,,,,,,,,,,,
1/21/2013,7,9,12,26,38,,,,,,,,,,,,,,
1/20/2013,1,9,16,27,31,,,,,,,,,,,,,,
1/19/2013,13,19,20,21,33,,,,,,,,,,,,,,
1/18/2013,1,7,12,20,22,,,,,,,,,,,,,,
1/17/2013,6,13,14,16,30,,,,,,,,,,,,,,
1/16/2013,6,13,16,17,31,,,,,,,,,,,,,,
1/15/2013,13,14,25,36,37,,,,,,,,,,,,,,
1/14/2013,18,21,28,35,39,,,,,,,,,,,,,,
1/13/2013,6,8,12,21,34,,,,,,,,,,,,,,
1/12/2013,6,7,13,33,35,,,,,,,,,,,,,,
1/11/2013,4,16,19,29,37,,,,,,,,,,,,,,
1/10/2013,13,14,25,35,36,,,,,,,,,,,,,,
1/9/2013,3,4,10,12,15,,,,,,,,,,,,,,
1/8/2013,3,4,8,15,32,,,,,,,,,,,,,,
1/7/2013,5,7,17,24,27,,,,,,,,,,,,,,
1/6/2013,7,12,14,19,20,,,,,,,,,,,,,,
1/5/2013,8,10,12,15,20,,,,,,,,,,,,,,
1/4/2013,6,9,24,25,34,,,,,,,,,,,,,,
1/3/2013,6,9,23,36,39,,,,,,,,,,,,,,
1/2/2013,2,5,9,15,27,,,,,,,,,,,,,,
1/1/2013,4,19,23,36,38,,,,,,,,,,,,,,
12/31/2012,1,15,20,23,33,,,,,,,,,,,,,,
12/30/2012,11,14,16,26,30,,,,,,,,,,,,,,
12/29/2012,19,26,29,30,33,,,,,,,,,,,,,,
12/28/2012,9,14,16,19,36,,,,,,,,,,,,,,
12/27/2012,7,15,16,26,37,,,,,,,,,,,,,,
12/26/2012,1,6,11,12,15,,,,,,,,,,,,,,
12/25/2012,12,16,17,19,34,,,,,,,,,,,,,,
12/24/2012,12,16,17,32,35,,,,,,,,,,,,,,
12/23/2012,1,18,23,27,33,,,,,,,,,,,,,,
12/22/2012,3,32,35,36,38,,,,,,,,,,,,,,
12/21/2012,11,13,26,32,38,,,,,,,,,,,,,,
12/20/2012,8,14,21,32,38,,,,,,,,,,,,,,
12/19/2012,14,22,23,29,38,,,,,,,,,,,,,,
12/18/2012,4,11,12,14,25,,,,,,,,,,,,,,
12/17/2012,3,7,10,38,39,,,,,,,,,,,,,,
12/16/2012,23,27,28,35,39,,,,,,,,,,,,,,
12/15/2012,1,14,15,23,24,,,,,,,,,,,,,,
12/14/2012,2,16,21,31,38,,,,,,,,,,,,,,
12/13/2012,2,5,17,37,38,,,,,,,,,,,,,,
12/12/2012,7,20,21,32,38,,,,,,,,,,,,,,
12/11/2012,8,10,13,33,37,,,,,,,,,,,,,,
12/10/2012,2,18,20,24,28,,,,,,,,,,,,,,
12/9/2012,11,12,24,36,37,,,,,,,,,,,,,,
12/8/2012,1,2,6,16,37,,,,,,,,,,,,,,
12/7/2012,2,7,14,15,38,,,,,,,,,,,,,,
12/6/2012,6,7,21,26,38,,,,,,,,,,,,,,
12/5/2012,3,23,25,28,31,,,,,,,,,,,,,,
12/4/2012,12,24,37,38,39,,,,,,,,,,,,,,
12/3/2012,5,21,22,31,39,,,,,,,,,,,,,,
12/2/2012,3,4,18,30,32,,,,,,,,,,,,,,
12/1/2012,10,24,26,27,36,,,,,,,,,,,,,,
11/30/2012,3,7,9,21,32,,,,,,,,,,,,,,
11/29/2012,10,11,15,32,35,,,,,,,,,,,,,,
11/28/2012,13,20,25,26,36,,,,,,,,,,,,,,
11/27/2012,16,19,28,33,38,,,,,,,,,,,,,,
11/26/2012,12,15,20,35,37,,,,,,,,,,,,,,
11/25/2012,3,19,25,27,39,,,,,,,,,,,,,,
11/24/2012,3,5,11,21,35,,,,,,,,,,,,,,
11/23/2012,5,17,19,23,33,,,,,,,,,,,,,,
11/22/2012,10,13,33,35,37,,,,,,,,,,,,,,
11/21/2012,4,7,16,21,36,,,,,,,,,,,,,,
11/20/2012,3,25,26,33,34,,,,,,,,,,,,,,
11/19/2012,11,25,30,34,38,,,,,,,,,,,,,,
11/18/2012,11,16,17,28,31,,,,,,,,,,,,,,
11/17/2012,16,18,20,25,38,,,,,,,,,,,,,,
11/16/2012,4,15,23,27,36,,,,,,,,,,,,,,
11/15/2012,9,12,13,14,16,,,,,,,,,,,,,,
11/14/2012,1,2,11,25,38,,,,,,,,,,,,,,
11/13/2012,1,13,20,21,36,,,,,,,,,,,,,,
11/12/2012,15,24,29,38,39,,,,,,,,,,,,,,
11/11/2012,2,9,25,26,30,,,,,,,,,,,,,,
11/10/2012,1,17,30,33,34,,,,,,,,,,,,,,
11/9/2012,9,15,29,30,31,,,,,,,,,,,,,,
11/8/2012,12,19,21,23,36,,,,,,,,,,,,,,
11/7/2012,1,15,21,27,33,,,,,,,,,,,,,,
11/6/2012,7,12,29,32,38,,,,,,,,,,,,,,
11/5/2012,1,10,16,36,37,,,,,,,,,,,,,,
11/4/2012,1,3,9,10,27,,,,,,,,,,,,,,
11/3/2012,11,14,22,25,39,,,,,,,,,,,,,,
11/2/2012,3,8,12,25,38,,,,,,,,,,,,,,
11/1/2012,1,6,18,19,23,,,,,,,,,,,,,,
10/31/2012,3,4,11,15,38,,,,,,,,,,,,,,
10/30/2012,2,6,10,13,18,,,,,,,,,,,,,,
10/29/2012,8,14,15,30,36,,,,,,,,,,,,,,
10/28/2012,7,22,26,30,31,,,,,,,,,,,,,,
10/27/2012,10,23,24,25,33,,,,,,,,,,,,,,
10/26/2012,4,16,22,29,39,,,,,,,,,,,,,,
10/25/2012,4,26,30,34,36,,,,,,,,,,,,,,
